Year	iYear	iGDP	iKstkPWT	iKstkO+WnoRD	iKstkO+WwithRD	iKstkS+L	iKservONS2011	iKservONS2015	iKservO+WnoRD	iKservO+WwithRD	iKservS+L	iL	ihLPWT	ihLest	iEpMP	iEfMP	iEuMP	iXpMP	iXfMP	iUMP	iEpIEA	iEfIEA	iXp	iXf	iU	Country	Source
1992	32	2.97	4.64	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.31	NA	NA	NA	NA	NA	NA	NA	2.33	2.38	2.20	2.12	2.39	AT	IST
1993	33	2.99	4.78	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.29	NA	NA	NA	NA	NA	NA	NA	2.35	2.41	2.22	2.15	2.42	AT	IST
1994	34	3.06	4.93	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.28	NA	NA	NA	NA	NA	NA	NA	2.34	2.35	2.22	2.12	2.43	AT	IST
1995	35	3.14	5.07	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.24	NA	NA	NA	NA	NA	NA	NA	2.45	2.44	2.32	2.21	2.56	AT	IST
1996	36	3.22	5.23	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.28	NA	NA	NA	NA	NA	NA	NA	2.60	2.66	2.46	2.34	2.67	AT	IST
1997	37	3.29	5.37	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.30	NA	NA	NA	NA	NA	NA	NA	2.59	2.63	2.44	2.30	2.71	AT	IST
1998	38	3.42	5.52	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.30	NA	NA	NA	NA	NA	NA	NA	2.63	2.67	2.49	2.35	2.76	AT	IST
1999	39	3.54	5.66	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.33	NA	NA	NA	NA	NA	NA	NA	2.63	2.69	2.49	2.37	2.81	AT	IST
2000	40	3.67	5.80	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.35	NA	NA	NA	NA	NA	NA	NA	2.62	2.71	2.48	2.39	2.91	AT	IST
2001	41	3.70	5.94	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.36	NA	NA	NA	NA	NA	NA	NA	2.78	2.88	2.62	2.53	3.04	AT	IST
2002	42	3.76	6.04	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.37	NA	NA	NA	NA	NA	NA	NA	2.80	2.89	2.64	2.56	3.08	AT	IST
2003	43	3.80	6.16	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.38	NA	NA	NA	NA	NA	NA	NA	2.96	3.07	2.79	2.69	3.25	AT	IST
2004	44	3.89	6.27	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.41	NA	NA	NA	NA	NA	NA	NA	2.98	3.10	2.81	2.71	3.34	AT	IST
2005	45	3.99	6.38	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.42	NA	NA	NA	NA	NA	NA	NA	3.12	3.21	2.93	2.83	3.54	AT	IST
2006	46	4.13	6.49	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.44	NA	NA	NA	NA	NA	NA	NA	3.10	3.17	2.92	2.79	3.57	AT	IST
2007	47	4.29	6.62	NA	NA	NA	NA	NA	NA	NA	NA	0.90	1.47	NA	NA	NA	NA	NA	NA	NA	3.05	3.12	2.88	2.76	3.60	AT	IST
2008	48	4.35	6.74	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.49	NA	NA	NA	NA	NA	NA	NA	3.07	3.15	2.90	2.79	3.69	AT	IST
2009	49	4.18	6.83	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.45	NA	NA	NA	NA	NA	NA	NA	2.91	3.02	2.75	2.65	3.48	AT	IST
2010	50	4.27	6.91	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	AT	IST
2011	51	4.38	7.02	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	AT	IST
2012	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	AT	IST
2013	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	AT	IST
