Year	iYear	iGDP	iKstkPWT	iKstkO+WnoRD	iKstkO+WwithRD	iKstkS+L	iKservONS2011	iKservONS2015	iKservO+WnoRD	iKservO+WwithRD	iKservS+L	iL	ihLPWT	ihLest	iEpMP	iEfMP	iEuMP	iXpMP	iXfMP	iUMP	iEpIEA	iEfIEA	iXp	iXf	iU	Country	Source
2010	50	5.797957637	11.45573416	NA	NA	7.483784067	NA	NA	NA	NA	11.68625471	1.357457472	2.263129454	2.439061768	NA	NA	NA	NA	NA	NA	7.882372654	NA	NA	NA	NA	PT	IST
2011	51	5.701200238	11.60233264	NA	NA	7.544683949	NA	NA	NA	NA	11.87641172	1.328322157	2.214555565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PT	IST
2012	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PT	IST
2013	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PT	IST
1960	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	1	1	1	1	1	AT	IST
1961	1	1.052355995	1.075851297	NA	NA	NA	NA	NA	NA	NA	NA	1.000652176	1.024744037	NA	NA	NA	NA	NA	NA	NA	1.010554688	0.988723326	1.008800122	0.988232387	1.002439373	AT	IST
1962	2	1.073298408	1.135783989	NA	NA	NA	NA	NA	NA	NA	NA	0.99013694	1.038388283	NA	NA	NA	NA	NA	NA	NA	1.096483471	1.09137287	1.085734436	1.066269684	1.06838789	AT	IST
1963	3	1.120418818	1.195831927	NA	NA	NA	NA	NA	NA	NA	NA	0.977576742	1.049899241	NA	NA	NA	NA	NA	NA	NA	1.201086449	1.206457071	1.181647253	1.162569124	1.150258303	AT	IST
1964	4	1.188481641	1.272480468	NA	NA	NA	NA	NA	NA	NA	NA	0.969400289	1.066183972	NA	NA	NA	NA	NA	NA	NA	1.229728398	1.23612353	1.207015409	1.186137166	1.216389793	AT	IST
1965	5	1.219895224	1.348696675	NA	NA	NA	NA	NA	NA	NA	NA	0.956459974	1.077278727	NA	NA	NA	NA	NA	NA	NA	1.235581479	1.265797813	1.209551186	1.198199287	1.233776811	AT	IST
1966	6	1.287958118	1.437622368	NA	NA	NA	NA	NA	NA	NA	NA	0.940357983	1.080417719	NA	NA	NA	NA	NA	NA	NA	1.278487278	1.311851144	1.248137887	1.223293842	1.308129018	AT	IST
1967	7	1.329842943	1.519832016	NA	NA	NA	NA	NA	NA	NA	NA	0.917293211	1.075087659	NA	NA	NA	NA	NA	NA	NA	1.299895534	1.352318774	1.26599705	1.245648529	1.304799115	AT	IST
1968	8	1.387434524	1.605550207	NA	NA	NA	NA	NA	NA	NA	NA	0.907509971	1.084986522	NA	NA	NA	NA	NA	NA	NA	1.392141824	1.446841151	1.349038629	1.324600995	1.387223924	AT	IST
1969	9	1.476439759	1.697813082	NA	NA	NA	NA	NA	NA	NA	NA	0.873461414	1.065255655	NA	NA	NA	NA	NA	NA	NA	1.489689133	1.536940182	1.434686574	1.396586549	1.462629912	AT	IST
1970	10	1.58115175	1.809555342	NA	NA	NA	NA	NA	NA	NA	NA	0.865790077	1.077109754	NA	NA	NA	NA	NA	NA	NA	1.65700862	1.638451761	1.586992454	1.487910425	1.498077924	AT	IST
1971	11	1.661998083	1.936049206	NA	NA	NA	NA	NA	NA	NA	NA	0.860028622	1.082392476	NA	NA	NA	NA	NA	NA	NA	1.726579097	1.675805204	1.650078818	1.526701217	1.56783893	AT	IST
1972	12	1.765172614	2.087506013	NA	NA	NA	NA	NA	NA	NA	NA	0.857943334	1.092332866	NA	NA	NA	NA	NA	NA	NA	1.818889072	1.764760863	1.732111758	1.596076254	1.64987143	AT	IST
1973	13	1.851441904	2.236540929	NA	NA	NA	NA	NA	NA	NA	NA	0.85467908	1.10083944	NA	NA	NA	NA	NA	NA	NA	1.97074625	1.910755679	1.871508868	1.717542144	1.782815898	AT	IST
1974	14	1.924458151	2.377734374	NA	NA	NA	NA	NA	NA	NA	NA	0.845495198	1.101682786	NA	NA	NA	NA	NA	NA	NA	1.904015182	1.858395395	1.807165515	1.671288388	1.844077895	AT	IST
1975	15	1.917485778	2.508472309	NA	NA	NA	NA	NA	NA	NA	NA	0.820256896	1.081234368	NA	NA	NA	NA	NA	NA	NA	1.846399644	1.837427443	1.753408248	1.645510127	1.770941329	AT	IST
1976	16	2.005249148	2.645723477	NA	NA	NA	NA	NA	NA	NA	NA	0.813958361	1.081935234	NA	NA	NA	NA	NA	NA	NA	1.990410686	1.910430316	1.886358255	1.728192959	1.870631311	AT	IST
1977	17	2.10711542	2.798418479	NA	NA	NA	NA	NA	NA	NA	NA	0.815326565	1.092848074	NA	NA	NA	NA	NA	NA	NA	1.942868249	1.932184754	1.841071755	1.735544724	1.882011058	AT	IST
1978	18	2.102676708	2.925114185	NA	NA	NA	NA	NA	NA	NA	NA	0.81272725	1.098505187	NA	NA	NA	NA	NA	NA	NA	2.007638655	2.042764843	1.899597883	1.819019516	1.969931613	AT	IST
1979	19	2.215310788	3.060927255	NA	NA	NA	NA	NA	NA	NA	NA	0.813394775	1.108632966	NA	NA	NA	NA	NA	NA	NA	2.174568872	2.171267037	2.052849738	1.907275775	2.034489966	AT	IST
1980	20	2.253668571	3.199026505	NA	NA	NA	NA	NA	NA	NA	NA	0.813548004	1.118146607	NA	NA	NA	NA	NA	NA	NA	2.124757533	2.14477298	2.009628922	1.896868249	2.018876583	AT	IST
1981	21	2.250416651	3.329781457	NA	NA	NA	NA	NA	NA	NA	NA	0.812651414	1.125702376	NA	NA	NA	NA	NA	NA	NA	2.012108278	2.048368147	1.907470688	1.809729969	1.952828158	AT	IST
1982	22	2.295678255	3.431774869	NA	NA	NA	NA	NA	NA	NA	NA	0.832499116	1.162269489	NA	NA	NA	NA	NA	NA	NA	1.967131422	2.034151473	1.86899576	1.79552775	1.902317874	AT	IST
1983	23	2.36393079	3.528631538	NA	NA	NA	NA	NA	NA	NA	NA	0.823944515	1.159377211	NA	NA	NA	NA	NA	NA	NA	1.973103615	2.044781678	1.872878488	1.779982234	1.92627742	AT	IST
1984	24	2.365142901	3.620686216	NA	NA	NA	NA	NA	NA	NA	NA	0.840035367	1.191319128	NA	NA	NA	NA	NA	NA	NA	2.049502181	2.109488375	1.942491494	1.82264097	2.007180786	AT	IST
1985	25	2.424240218	3.723215145	NA	NA	NA	NA	NA	NA	NA	NA	0.835929226	1.19482368	NA	NA	NA	NA	NA	NA	NA	2.118433511	2.182284502	2.004919636	1.904093305	2.093411208	AT	IST
1986	26	2.480031507	3.825324881	NA	NA	NA	NA	NA	NA	NA	NA	0.844424167	1.215588478	NA	NA	NA	NA	NA	NA	NA	2.126720948	2.187620314	2.01540513	1.925139408	2.111344601	AT	IST
1987	27	2.513689702	3.933782412	NA	NA	NA	NA	NA	NA	NA	NA	0.84524641	1.225465013	NA	NA	NA	NA	NA	NA	NA	2.206720761	2.242201648	2.087610718	1.962304385	2.170177121	AT	IST
1988	28	2.596537903	4.056922508	NA	NA	NA	NA	NA	NA	NA	NA	0.845907173	1.235184767	NA	NA	NA	NA	NA	NA	NA	2.230601639	2.325558835	2.112806109	2.033357821	2.254931758	AT	IST
1989	29	2.697467273	4.188356873	NA	NA	NA	NA	NA	NA	NA	NA	0.851762249	1.252619679	NA	NA	NA	NA	NA	NA	NA	2.194819964	2.295995576	2.079755626	1.993906967	2.242144283	AT	IST
1990	30	2.814689532	4.32962916	NA	NA	NA	NA	NA	NA	NA	NA	0.861048809	1.274610254	NA	NA	NA	NA	NA	NA	NA	2.274126305	2.269329863	2.152470434	2.041055574	2.326583159	AT	IST
1991	31	2.911560658	4.488025503	NA	NA	NA	NA	NA	NA	NA	NA	0.871445518	1.299888523	NA	NA	NA	NA	NA	NA	NA	2.419733425	2.439020248	2.287035562	2.181800407	2.437017598	AT	IST
1992	32	2.972514901	4.639045237	NA	NA	NA	NA	NA	NA	NA	NA	0.869192145	1.306465389	NA	NA	NA	NA	NA	NA	NA	2.325360102	2.375329677	2.202592852	2.12262788	2.394648187	AT	IST
1993	33	2.98817439	4.777315956	NA	NA	NA	NA	NA	NA	NA	NA	0.851283175	1.289354664	NA	NA	NA	NA	NA	NA	NA	2.349604647	2.407514592	2.223629258	2.152149502	2.419524494	AT	IST
1994	34	3.059953888	4.927386579	NA	NA	NA	NA	NA	NA	NA	NA	0.840598383	1.282930453	NA	NA	NA	NA	NA	NA	NA	2.343801486	2.345436223	2.221326707	2.117679718	2.434947747	AT	IST
1995	35	3.141592958	5.07467751	NA	NA	NA	NA	NA	NA	NA	NA	0.80553486	1.238839804	NA	NA	NA	NA	NA	NA	NA	2.449815267	2.443036086	2.318441621	2.209637369	2.560753824	AT	IST
1996	36	3.21908487	5.228814273	NA	NA	NA	NA	NA	NA	NA	NA	0.82520693	1.275959209	NA	NA	NA	NA	NA	NA	NA	2.601944438	2.655175385	2.45832714	2.339649923	2.668161339	AT	IST
1997	37	3.293410671	5.373686976	NA	NA	NA	NA	NA	NA	NA	NA	0.835325762	1.298592584	NA	NA	NA	NA	NA	NA	NA	2.586973901	2.625109355	2.44350325	2.296636046	2.706374288	AT	IST
1998	38	3.418084139	5.519165851	NA	NA	NA	NA	NA	NA	NA	NA	0.833432035	1.302657752	NA	NA	NA	NA	NA	NA	NA	2.63279968	2.671610808	2.487798287	2.354275285	2.756279799	AT	IST
1999	39	3.539054506	5.656684347	NA	NA	NA	NA	NA	NA	NA	NA	0.84745702	1.331744581	NA	NA	NA	NA	NA	NA	NA	2.629063171	2.693364095	2.48698178	2.367819655	2.813004593	AT	IST
2000	40	3.668852474	5.803793039	NA	NA	NA	NA	NA	NA	NA	NA	0.855715094	1.351996483	NA	NA	NA	NA	NA	NA	NA	2.621707613	2.708012323	2.480971981	2.38665859	2.908988855	AT	IST
2001	41	3.70030931	5.936642669	NA	NA	NA	NA	NA	NA	NA	NA	0.857202848	1.359851488	NA	NA	NA	NA	NA	NA	NA	2.776482568	2.881461983	2.619963361	2.525434764	3.041282254	AT	IST
2002	42	3.762982554	6.042855595	NA	NA	NA	NA	NA	NA	NA	NA	0.858175775	1.366927798	NA	NA	NA	NA	NA	NA	NA	2.803526329	2.89179858	2.6419997	2.556574679	3.082085965	AT	IST
2003	43	3.795566952	6.160898583	NA	NA	NA	NA	NA	NA	NA	NA	0.863432836	1.380890881	NA	NA	NA	NA	NA	NA	NA	2.961029106	3.068510381	2.788292448	2.687300432	3.253849921	AT	IST
2004	44	3.893856189	6.273902195	NA	NA	NA	NA	NA	NA	NA	NA	0.875741159	1.406267813	NA	NA	NA	NA	NA	NA	NA	2.984505666	3.095159527	2.809709736	2.708516961	3.341070738	AT	IST
2005	45	3.987334918	6.38446259	NA	NA	NA	NA	NA	NA	NA	NA	0.881232183	1.420836499	NA	NA	NA	NA	NA	NA	NA	3.115505548	3.209977731	2.930852641	2.825985513	3.543784463	AT	IST
2006	46	4.133661748	6.494306952	NA	NA	NA	NA	NA	NA	NA	NA	0.887722154	1.43619441	NA	NA	NA	NA	NA	NA	NA	3.097996318	3.165331352	2.918394037	2.785686362	3.573981835	AT	IST
2007	47	4.286853134	6.617808511	NA	NA	NA	NA	NA	NA	NA	NA	0.904229636	1.467902915	NA	NA	NA	NA	NA	NA	NA	3.053265761	3.120078543	2.8819342	2.75709374	3.599066334	AT	IST
2008	48	4.348423452	6.741493171	NA	NA	NA	NA	NA	NA	NA	NA	0.915857123	1.491862278	NA	NA	NA	NA	NA	NA	NA	3.072866419	3.145288291	2.901532228	2.793805045	3.685191148	AT	IST
2009	49	4.183937533	6.828516658	NA	NA	NA	NA	NA	NA	NA	NA	0.885351802	1.447102511	NA	NA	NA	NA	NA	NA	NA	2.905077277	3.02390243	2.75015215	2.646115913	3.481623455	AT	IST
2010	50	4.269747061	6.91152312	NA	NA	NA	NA	NA	NA	NA	NA	0.88631717	1.453633844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	AT	IST
2011	51	4.384876654	7.020603196	NA	NA	NA	NA	NA	NA	NA	NA	0.907957362	1.489125557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	AT	IST
2012	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	AT	IST
2013	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	AT	IST
